tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/310-the-estates/property/106088-Villa-for-sale-in-The%20Estates%20-with-1-bedrooms-in-New%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/theestates/a/high.webp,New Zayed,"Villa, The Estates",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 5 bedrooms Villa in The Estates  by SODIC. The Villa size is 444 m2 with 5 bathrooms and a roof of 79 m2.,444,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"2,349,900 EGP quarterly",/,8,Years,"93,996,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/467-cairo-business-plaza/property/112639-Administrative-for-sale-in-Cairo%20Business%20Plaza-with-47-bedrooms-in-New%20Capital%20City-by-Better%20Home,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/cairobusinessplaza/default3/high.webp,New Capital City,"Administrative, Cairo Business Plaza",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,A Administrative in Cairo Business Plaza by Better Home. The Administrative size is 148 m2.,148,,,,,,,"646,392 EGP quarterly",/,8,Years,"22,982,828 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/907-axle/property/107124-clinic-for-sale-in-axle-in-new-cairo-by-menassat-developments,https://prod-images.cooingestate.com/processed/property_image/image/594649/high.webp,New Cairo,"Clinic, Axle",https://prod-images.cooingestate.com/processed/developer/logo_image/131/medium.webp,A Clinic in Axle by Menassat Developments. The Clinic size is 51 m2.,51,,,,,,,"228,986 EGP quarterly",/,7,Years,"7,124,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/344-one-ninety/property/59845-retail-for-sale-in-one-ninety-in-new-cairo-by-lmd,https://prod-images.cooingestate.com/processed/property_image/image/298038/high.webp,New Cairo,"Retail, One - Ninety",https://prod-images.cooingestate.com/processed/developer/logo_image/72/medium.webp,A Retail in One - Ninety by LMD. The Retail size is 214 m2 and a terrace of 104 m2.,214,,,,,,,"5,350,000 EGP quarterly",/,3,Years,"107,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/777-la-verde-new-capital/property/60312-apartment-type-b-ground-for-sale-in-la-verde-new-capital-with-3-bedrooms-in-new-capital-city-by-la-verde-developments,https://prod-images.cooingestate.com/processed/property_image/image/300838/high.webp,New Capital City,"Apartment, La Verde New Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/235/medium.webp,A 3 bedrooms Apartment in La Verde New Capital by La Verde Developments. The Apartment size is 155 m2 with 2 bathrooms.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"274,641 EGP quarterly",/,8,Years,"9,765,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/836-naia-west/property/32666-twin-house-for-sale-in-naia-west-with-4-bedrooms-in-el-sheikh-zayed-by-naia-developments,https://prod-images.cooingestate.com/processed/property_image/image/150736/high.webp,New Zayed,"Twinhouse, Naia West",https://prod-images.cooingestate.com/processed/developer/logo_image/253/medium.webp,A 4 bedrooms Twinhouse in Naia West by Naia Developments. The Twinhouse size is 280 m2 with 4 bathrooms with a garden of 137 m2.,280,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"803,750 EGP quarterly",/,7,Years,"22,505,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1080-la-colina/property/60593-apartment-for-sale-in-la-colina-with-3-bedrooms-in-el-sheikh-zayed-by-capital-hills-developments-chd-,https://prod-images.cooingestate.com/processed/property_image/image/302525/high.webp,El Sheikh Zayed,"Apartment, La Colina",https://prod-images.cooingestate.com/processed/developer/logo_image/348/medium.webp,A 3 bedrooms Apartment in La Colina by Capital Hills Developments (CHD ). The Apartment size is 194 m2 with 3 bathrooms.,194,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"295,365 EGP quarterly",/,10,Years,"11,814,600 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/610-canal-walk-island/property/34275-apartment-for-sale-in-canal-walk-island-with-2-bedrooms-in-6th-of-october-city-by-arkan-palm-development,https://prod-images.cooingestate.com/processed/property_image/image/168575/high.webp,El Sheikh Zayed,"Apartment, Canal Walk Island",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 2 bedrooms Apartment in Canal Walk Island  by Arkan Palm Development. The Apartment size is 164 m2 with 3 bathrooms.,164,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"357,634 EGP monthly",/,6,Years,"27,104,930 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/90-il-monte-galala/property/109959-Chalet-for-sale-in-Il%20Monte%20Galala-with-5-bedrooms-in-Ain%20Sokhna-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/ilmontegalala/Chalet%20il%20monte%202%20bed/high.webp,Ain Sokhna,"Chalet, Il Monte Galala",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Chalet in Il Monte Galala by Tatweer Misr. The Chalet size is 105 m2 with 2 bathrooms.,105,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"136,620 EGP quarterly",/,15,Years,"9,108,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/408-parklane/property/89341-Apartment-for-sale-in-Parklane-with-21-bedrooms-in-New%20Capital%20City-by-El%20Attal%20Holding,https://prod-images.cooingestate.com/processed/inventory/brochure_images/El%20Attal%20Holding/parklane/default1/high.webp,New Capital City,"Apartment, Parklane",https://prod-images.cooingestate.com/processed/developer/logo_image/109/medium.webp,A 3 bedrooms Apartment in Parklane by El Attal Holding. The Apartment size is 175 m2 with 3 bathrooms with a garden of 83 m2.,175,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"309,875 EGP quarterly",/,7,Years,"12,395,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1830-40-square/property/103362-apartment-for-sale-in-40-square-with-3-bedrooms-in-new-capital-city-by-mint-al-ahly-sabbour,https://prod-images.cooingestate.com/processed/property_image/image/563097/high.webp,New Capital City,"Apartment, 40 Square",https://prod-images.cooingestate.com/processed/developer/logo_image/488/medium.webp,A 3 bedrooms Apartment in 40 Square by Mint Al Ahly Sabbour. The Apartment size is 193 m2 with 3 bathrooms.,193,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"275,119 EGP quarterly",/,6,Years,"7,336,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1470-district-6-laria/property/108446-Apartment-for-sale-in-District%206%20-%20Laria-with-21-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district6laria/badyablu%2010/high.webp,October Gardens,"Apartment, District 6 - Laria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Apartment in District 6 - Laria by Palm Hills Developments. The Apartment size is 151 m2 with 3 bathrooms and a roof of 22 m2.,151,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"281,139 EGP quarterly",/,8,Years,"13,840,710 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1113-el-patio-town/property/110053,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiotown/Town%201/high.webp,South Investors,"Townhouse, El Patio Town",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Townhouse in El Patio Town  by La Vista Developments. The Townhouse size is 235 m2 with 5 bathrooms.,235,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"361,905 EGP monthly",/,7,Years,"32,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1603-kasakuon-eastville/property/87851-Apartment-for-sale-in-Kasakuon%20-%20Eastville%20-with-21-bedrooms-in-New%20Cairo-by-Ajna%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ajna%20Developments/kasakuoneastville/kasakuon%206/high.webp,New Cairo,"Apartment, Kasakuon - Eastville",https://prod-images.cooingestate.com/processed/developer/logo_image/91/medium.webp,A 2 bedrooms Apartment in Kasakuon - Eastville  by Ajna Developments. The Apartment size is 124 m2 with 2 bathrooms with a garden of 43 m2.,124,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"301,575 EGP quarterly",/,9,Years,"12,063,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1288-mamsha-avenues/property/108374-office-for-sale-in-mamsha-avenues-in-new-capital-city-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/576356/high.webp,New Capital City,"Administrative, Mamsha Avenues",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Administrative in Mamsha Avenues by City Edge Developments. The Administrative size is 78 m2.,78,,,,,,,"128,571 EGP quarterly",/,7,Years,"4,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/297-scenario/property/110062-Apartment-for-sale-in-Scenario%20-with-21-bedrooms-in-New%20Capital%20City-by-Akam%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Developments/scenario/scenario%20pic%2099/high.webp,New Capital City,"Apartment, Scenario",https://prod-images.cooingestate.com/processed/developer/logo_image/90/medium.webp,A 3 bedrooms Apartment in Scenario  by Akam Developments. The Apartment size is 207 m2 with 3 bathrooms.,207,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"246,731 EGP quarterly",/,10,Years,"10,965,825 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1135-red/property/105898-Apartment-for-sale-in-Red-with-21-bedrooms-in-Mostakbal%20City-by-Cornerstone%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Cornerstone%20Development/red/RED%20APT2/high.webp,Mostakbal City,"Apartment, Red",https://prod-images.cooingestate.com/processed/developer/logo_image/152/medium.webp,A 3 bedrooms Apartment in Red by Cornerstone Development. The Apartment size is 155 m2 with 3 bathrooms and a terrace of 7 m2.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"503,595 EGP quarterly",/,5,Years,"10,602,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/545-granvia-mall-serrano/property/110497-Apartment-for-sale-in-Granvia%20Mall%20Serrano-with-21-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/granviamallserrano/Screenshot%202025-12-16%20163412/high.webp,New Capital City,"Apartment, Granvia Mall Serrano",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 1 bedroom Apartment in Granvia Mall Serrano by New Plan. The Apartment size is 83 m2 with 1 bathroom.,83,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"217,529 EGP quarterly",/,6,Years,"6,142,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1642-saltshore-salt/property/104363-Townhouse-for-sale-in-Saltshore%20-%20Salt-with-7-bedrooms-in-Ras%20El%20Hekma-by-Tatweer%20Misr,https://www.nawy.com/assets/images/common/broken.webp,Ras El Hekma,"Townhouse, Saltshore - Salt",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A 3 bedrooms Townhouse in Saltshore - Salt by Tatweer Misr. The Townhouse size is 150 m2 with 3 bathrooms.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,247,920 EGP quarterly",/,5,Years,"26,272,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/614-blanca/property/111972-Cabin-for-sale-in-Blanca-with-11-bedrooms-in-Somabay-by-Somabay,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Somabay/blanca/page_9_img_1/high.webp,Somabay,"Cabin, Blanca",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 2 bedrooms Cabin in Blanca by Somabay. The Cabin size is 138 m2 with 1 bathroom and a terrace of 45 m2.,138,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,,,,,"42,000,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/1302-the-islands/property/107747-Duplex-for-sale-in-The%20Islands-with-3-bedrooms-in-New%20Capital%20City-by-EGYGAB,https://prod-images.cooingestate.com/processed/inventory/brochure_images/EGYGAB/theislands/Screenshot_1/high.webp,New Capital City,"Duplex, The Islands",https://prod-images.cooingestate.com/processed/developer/logo_image/216/medium.webp,A 3 bedrooms Duplex in The Islands by EGYGAB. The Duplex size is 239 m2 with 3 bathrooms with a garden of 28 m2.,239,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"241,957 EGP quarterly",/,11,Years,"11,829,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/209-galleria/property/87586-apartment-for-sale-in-galleria-with-3-bedrooms-in-south-investors-by-arabia-holding,https://prod-images.cooingestate.com/processed/property_image/image/440783/high.webp,South Investors,"Apartment, Galleria Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 3 bedrooms Apartment in Galleria Residence by Arabia Holding. The Apartment size is 164 m2 with 3 bathrooms.,164,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"586,460 EGP quarterly",/,5,Years,"16,756,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1068-eelaf-residence/property/94438-Apartment-for-sale-in-Eelaf%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Emaar%20Rezk%20Group%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Emaar%20Rezk%20Group%20Developments/eelafresidence/Screenshot_1/high.webp,New Cairo,"Apartment, Eelaf Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/222/medium.webp,A 3 bedrooms Apartment in Eelaf Residence  by Emaar Rezk Group Developments . The Apartment size is 135 m2 with 3 bathrooms.,135,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"124,592 EGP quarterly",/,10,Years,"5,537,426 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/384-tawny/property/105957-Townhouse-for-sale-in-Tawny%20-with-7-bedrooms-in-6th%20of%20October%20City-by-Hyde%20Park,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Hyde%20Park/tawny/lkHtERRoPPPKG4qgOJ9rqT9v5pILZtTown-_house/high.webp,6th of October City,"Townhouse, Tawny",https://prod-images.cooingestate.com/processed/developer/logo_image/15/medium.webp,A 4 bedrooms Townhouse in Tawny  by Hyde Park. The Townhouse size is 260 m2 with 4 bathrooms with a garden of 182 m2.,260,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"933,406 EGP quarterly",/,8,Years,"35,140,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1034-dejoya-plaza-residence/property/75373-retail-for-sale-in-dejoya-plaza-residence-in-el-sheikh-zayed-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/377409/high.webp,New Zayed,"Retail, Dejoya Plaza Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Retail in Dejoya Plaza Residence by Taj Misr Developments. The Retail size is 62 m2.,62,,,,,,,"320,153 EGP quarterly",/,12,Years,"17,074,800 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/260-v-residences-by-villette/property/104927-Penthouse-for-sale-in-V%20Residences%20By%20Villette-with-4-bedrooms-in-Golden%20Square-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/vresidencesbyvillette/Screenshot_2%201/high.webp,Golden Square,"Penthouse, V Residences By Villette",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 3 bedrooms Penthouse in V Residences By Villette by SODIC. The Penthouse size is 249 m2 with 4 bathrooms and a roof of 177 m2.,249,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,485,041 EGP quarterly",/,7,Years,"48,919,000 
              EGP",Start Price,,,,,,,
