tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1554-district-1-rae/property/104051-Apartment-for-sale-in-District%201%20-%20Rae-with-21-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district1rae/badyablu%2010/high.webp,October Gardens,"Apartment, District 1 - Rae",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 3 bedrooms Apartment in District 1 - Rae by Palm Hills Developments. The Apartment size is 196 m2 with 3 bathrooms.,196,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"361,718 EGP quarterly",/,8,Years,"17,807,656 
              EGP",Start Price,2024,finished,Sports Clubs | Shared Gym | Clubhouse  | Schools | Business Hub | Shared Spa | Commercial strip  | Medical center | Children's Play Area | Jogging trail | Barbecue Area | Outdoor pools,29.8493342,30.9234952,No,
https://www.nawy.com/compound/1643-hyatt-centric/property/86818-Apartment-for-sale-in-Hyatt%20Centric-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-ADD%20Properties,https://prod-images.cooingestate.com/processed/inventory/brochure_images//hyattcentric/Hyatt_CentricScreenshot_2025-06-22_155440/high.webp,El Sheikh Zayed,"Apartment, Hyatt Centric",https://prod-images.cooingestate.com/processed/developer/logo_image/433/medium.webp,A 2 bedrooms Apartment in Hyatt Centric by ADD Properties. The Apartment size is 149 m2 with 2 bathrooms.,149,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"570,488 EGP quarterly",/,8,Years,"20,284,000 
              EGP",Start Price,2029,finished,Children's Play Area | Barbecue Area | Outdoor pools | Shared Gym | Business Hub | Concierge,30.0183441,31.0728818,No,
https://www.nawy.com/compound/1306-coflow/property/104371-Clinic-for-sale-in-Coflow%20-with-13-bedrooms-in-Mostakbal%20City-by-Tatweer%20Misr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tatweer%20Misr/coflow/Coflow_SalesKit_2_1__Page_33_Image_0001/high.webp,Mostakbal City,"Clinic, Coflow",https://prod-images.cooingestate.com/processed/developer/logo_image/33/medium.webp,A Clinic in Coflow  by Tatweer Misr. The Clinic size is 45 m2.,45,,,,,,,"310,888 EGP quarterly",/,5,Years,"6,545,000 
              EGP",Start Price,2030,not finished,,30.0702283,31.6494766,No,
https://www.nawy.com/compound/444-midtown-solo/property/87154-Villa-for-sale-in-Midtown%20Solo-with-1-bedrooms-in-New%20Capital%20City-by-Better%20Home,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/midtownsolo/default1/high.webp,New Capital City,"Villa, Midtown Solo",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,A 5 bedrooms Villa in Midtown Solo by Better Home. The Villa size is 550 m2 with 5 bathrooms with a garden of 317 m2.,550,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"2,143,617 EGP quarterly",/,8,Years,"76,217,501 
              EGP",Start Price,2029,not finished,Infrastructure | Underground parking | Commercial strip  | Business Hub | Mosque | Outdoor pools,30.01539372,31.75844908,No,
https://www.nawy.com/compound/1193-eastmed/property/84407-clinic-for-sale-in-eastmed-in-new-cairo-by-lmd,https://prod-images.cooingestate.com/processed/property_image/image/423600/high.webp,New Cairo,"Clinic, Eastmed",https://prod-images.cooingestate.com/processed/developer/logo_image/72/medium.webp,A Clinic in Eastmed by LMD. The Clinic size is 104 m2.,104,,,,,,,"494,803 EGP quarterly",/,8,Years,"17,593,000 
              EGP",Start Price,2029,Unknown,Business Hub | Medical center | Commercial strip  | Underground parking,30.0809551,31.4913363,No,
https://www.nawy.com/compound/1794-begonia-walk/property/100176-retail-for-sale-in-begonia-walk-in-south-investors-by-menassat-developments,https://prod-images.cooingestate.com/processed/property_image/image/542299/high.webp,South Investors,"Retail, Begonia Walk",https://prod-images.cooingestate.com/processed/developer/logo_image/131/medium.webp,A Retail in Begonia Walk by Menassat Developments. The Retail size is 34 m2 and a terrace of 100 m2.,34,,,,,,,,,,,"6,460,000 
              EGP",,2030,not finished,Business Hub | Commercial strip  | Medical center | Garage,30.0031595,31.475406,No,
https://www.nawy.com/compound/385-oia-compound/property/46488-Retail-for-sale-in-OIA%20Compound%20-with-10-bedrooms-in-New%20Capital%20City-by-EDGE%20HOLDING,https://prod-images.cooingestate.com/processed/inventory/brochure_images/EDGE%20HOLDING/oiacompound/OIA%20compound%20commercial8/high.webp,New Capital City,"Retail, OIA Compound",https://prod-images.cooingestate.com/processed/developer/logo_image/99/medium.webp,A Retail in OIA Compound  by EDGE HOLDING. The Retail size is 78 m2.,78,,,,,,,"444,245 EGP quarterly",/,8,Years,"15,795,390 
              EGP",Start Price,2026,not finished,,29.94439154,31.70609598,No,
https://www.nawy.com/compound/884-leaves/property/38114-Apartment-for-sale-in-Leaves-with-21-bedrooms-in-6th%20of%20October%20City-by-El%20Attal%20Holding,https://www.nawy.com/assets/images/common/broken.webp,6th of October City,"Apartment, Leaves",https://prod-images.cooingestate.com/processed/developer/logo_image/109/medium.webp,A 3 bedrooms Apartment in Leaves by El Attal Holding. The Apartment size is 190 m2 with 3 bathrooms with a garden of 55 m2.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"631,575 EGP quarterly",/,5,Years,"14,035,000 
              EGP",Start Price,2030,semi-finished,,30.0205207,31.04922821,No,
https://www.nawy.com/compound/1037-acasa-mia/property/84400-Apartment-for-sale-in-Acasa%20Mia-with-21-bedrooms-in-New%20Cairo-by-Dar%20%20Al%20Alamia%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//acasamia/Screenshot%202025-09-03%20125650/high.webp,New Cairo,"Apartment, Acasa Mia",https://prod-images.cooingestate.com/processed/developer/logo_image/336/medium.webp,A 2 bedrooms Apartment in Acasa Mia by Dar  Al Alamia Developments. The Apartment size is 160 m2 with 3 bathrooms with a garden of 45 m2.,160,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"219,668 EGP quarterly",/,10,Years,"9,763,000 
              EGP",Start Price,2030,not finished,Clubhouse  | Outdoor pools | Jogging trail | Private Gym | bicycles lanes,30.07826662,31.54943837,No,
https://www.nawy.com/compound/1634-lunas/property/86299-villa-for-sale-in-lunas-with-5-bedrooms-in-ras-el-hekma-by-madaar-development,https://prod-images.cooingestate.com/processed/property_image/image/433336/high.webp,Ras El Hekma,"Villa, Lunas",https://prod-images.cooingestate.com/processed/developer/logo_image/36/medium.webp,A 5 bedrooms Villa in Lunas by Madaar Development. The Villa size is 265 m2 with 6 bathrooms with a garden of 179 m2.,265,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,6,Baths,"491,094 EGP monthly",/,8,Years,"47,145,000 
              EGP",Start Price,2029,finished,Clubhouse  | Commercial strip  | Sports Clubs,31.0944552,27.9214364,No,
https://www.nawy.com/compound/1719-r5-acacia/property/111681-Twinhouse-for-sale-in-R5-Acacia-with-6-bedrooms-in-Ras%20El%20Hekma-by-Marakez,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Marakez/r5acacia/Screenshot_2025-08-19_170705/high.webp,Ras El Hekma,"Twinhouse, R5-Acacia",https://prod-images.cooingestate.com/processed/developer/logo_image/65/medium.webp,A 4 bedrooms Twinhouse in R5-Acacia by Marakez. The Twinhouse size is 168 m2 with 4 bathrooms and a roof of 45 m2.,168,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,859,593 EGP quarterly",/,7,Years,"57,854,000 
              EGP",Start Price,2029,finished,Sports Clubs | Food Court,31.069445,28.121653,No,
https://www.nawy.com/compound/1588-talala/property/90528-Apartment-for-sale-in-Talala%20-with-21-bedrooms-in-New%20Heliopolis-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/talala/talala/high.webp,New Heliopolis,"Apartment, Talala",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 3 bedrooms Apartment in Talala  by Madinet Masr. The Apartment size is 125 m2 with 3 bathrooms with a garden of 118 m2.,125,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"235,594 EGP quarterly",/,10,Years,"9,919,749 
              EGP",Start Price,2029,finished,Clubhouse  | Children's Play Area | Barbecue Area | Commercial strip  | bicycles lanes | Jogging trail,30.14026034,31.69079148,No,
https://www.nawy.com/compound/1202-aden/property/104424-Apartment-for-sale-in-Aden-with-21-bedrooms-in-Hurghada-by-Orascom%20Development%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/aden/ADEN___5_/high.webp,Hurghada,"Apartment, Aden",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 2 bedrooms Apartment in Aden by Orascom Development Egypt. The Apartment size is 91 m2 with 3 bathrooms and a terrace of 16 m2.,91,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"475,070 EGP quarterly",/,8,Years,"17,885,000 
              EGP",Start Price,2025,finished,Outdoor pools | bicycles lanes | Finishing | Jogging trail | Infrastructure | Food Court,26.9653125,33.8830625,No,
https://www.nawy.com/compound/639-diar-ii/property/85828-Penthouse-for-sale-in-Diar%20II-with-4-bedrooms-in-6th%20of%20October%20City-by-Tameer,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tameer/diarii/medium_diar_apt_3/high.webp,6th of October City,"Penthouse, Diar II",https://prod-images.cooingestate.com/processed/developer/logo_image/67/medium.webp,A 3 bedrooms Penthouse in Diar II by Tameer. The Penthouse size is 200 m2 with 3 bathrooms and a roof of 127 m2.,200,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"12,616,058 
              EGP",,2025,semi-finished,Livability | Infrastructure | Clubhouse  | Underground parking | Mosque | Outdoor pools | Jogging trail,29.98644185,30.92305898,No,
https://www.nawy.com/compound/1046-amara/property/78006-Apartment-for-sale-in-Amara-with-21-bedrooms-in-El%20Lotus-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/amara/amar%203/high.webp,El Lotus,"Apartment, Amara",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 3 bedrooms Apartment in Amara by New Plan. The Apartment size is 301 m2 with 3 bathrooms with a garden of 81 m2.,301,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"683,550 EGP quarterly",/,8,Years,"24,304,000 
              EGP",Start Price,2028,finished,Clubhouse  | Jogging trail | Underground parking,30.03217,31.5152448,No,
https://www.nawy.com/compound/615-soma-coves/property/68107-apartment-for-sale-in-soma-coves-with-1-bedroom-in-somabay-by-somabay,https://prod-images.cooingestate.com/processed/property_image/image/348260/high.webp,Somabay,"Apartment, Soma Coves",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 2 bedrooms Apartment in Soma Coves by Somabay. The Apartment size is 107 m2 with 2 bathrooms with a garden of 24 m2.,107,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"871,071 EGP quarterly",/,7,Years,"27,100,000 
              EGP",Start Price,2028,finished,Infrastructure | Livability | Clubhouse  | Medical center | Commercial strip  | Outdoor pools | Finishing | bicycles lanes | Jogging trail,26.83243847,33.94520044,No,
https://www.nawy.com/compound/1370-tuban-el-gouna/property/104065-Apartment-for-sale-in-Tuban%20El%20Gouna-with-21-bedrooms-in-El%20Gouna-by-Orascom%20Development%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/tubanelgouna/apt%201/high.webp,El Gouna,"Apartment, Tuban El Gouna",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 2 bedrooms Apartment in Tuban El Gouna by Orascom Development Egypt. The Apartment size is 113 m2 with 3 bathrooms.,113,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"20,376 USD quarterly",/,5,Years,"515,846 
              USD",Start Price,2027,finished,,27.402484,33.6511438,No,
https://www.nawy.com/compound/1840-dejoya-4-strip-mall/property/101667-clinic-for-sale-in-dejoya-4-strip-mall-in-new-capital-city-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/551393/high.webp,New Capital City,"Clinic, DeJoya 4 Strip Mall",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Clinic in DeJoya 4 Strip Mall by Taj Misr Developments. The Clinic size is 25 m2.,25,,,,,,,"58,819 EGP quarterly",/,12,Years,"3,137,000 
              EGP",Start Price,2031,finished,Business Hub | Commercial strip  | Medical center | Underground parking,,,No,
https://www.nawy.com/compound/1877-bridges-mall/property/109870-Clinic-for-sale-in-Bridges%20Mall-with-13-bedrooms-in-El%20Sheikh%20Zayed-by-One%20Of%20One%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//bridgesmall/Bridges%20Mall%20./high.webp,El Sheikh Zayed,"Clinic, Bridges Mall",https://prod-images.cooingestate.com/processed/developer/logo_image/497/medium.webp,A Clinic in Bridges Mall by One Of One Developments. The Clinic size is 70 m2.,70,,,,,,,"345,954 EGP quarterly",/,7,Years,"10,763,000 
              EGP",Start Price,2029,finished,Business Hub | Commercial strip  | Medical center | Underground parking | Shared Gym,30.0219799,31.0066168,No,
https://www.nawy.com/compound/1402-rafts/property/76074-villa-for-sale-in-rafts-with-4-bedrooms-in-6th-of-october-city-by-the-ark-development,https://prod-images.cooingestate.com/processed/property_image/image/380683/high.webp,6th of October City,"Villa, Rafts",https://prod-images.cooingestate.com/processed/developer/logo_image/219/medium.webp,A 6 bedrooms Villa in Rafts  by The Ark Development. The Villa size is 415 m2 with 7 bathrooms.,415,https://www.nawy.com/assets/icons/new/beds-icon.svg,6,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,7,Baths,"1,125,000 EGP quarterly",/,8,Years,"40,000,000 
              EGP",Start Price,2028,not finished,Outdoor pools | Business Hub | Commercial strip  | Clubhouse ,30.03155442,30.95885745,No,
https://www.nawy.com/compound/1239-elan/property/106612-Duplex-for-sale-in-Elan%20-with-3-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/elan/Elan_SaraiElan_6/high.webp,New Cairo,"Duplex, Elan",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 4 bedrooms Duplex in Elan  by Madinet Masr. The Duplex size is 219 m2 with 3 bathrooms and a roof of 127 m2.,219,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"282,938 EGP quarterly",/,12,Years,"14,295,789 
              EGP",Start Price,2028,not finished,,30.1018729,31.6977567,No,
https://www.nawy.com/compound/664-the-estates-residence/property/80864-Apartment-for-sale-in-The%20Estates%20Residence%20%20-with-21-bedrooms-in-New%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/theestatesresidence/es2__1_/high.webp,New Zayed,"Apartment, The Estates Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 3 bedrooms Apartment in The Estates Residence   by SODIC. The Apartment size is 185 m2 with 3 bathrooms with a garden of 115 m2.,185,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"937,027 EGP quarterly",/,8,Years,"31,563,000 
              EGP",Start Price,2029,finished,Clubhouse  | Medical center | Commercial strip  | Business Hub | Outdoor pools | bicycles lanes | Jogging trail,30.08313184,30.8796072,No,
https://www.nawy.com/compound/1463-jade-park/property/108731-apartment-for-sale-in-jade-park-with-2-bedrooms-in-new-capital-city-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/594777/high.webp,New Capital City,"Apartment, Jade Park",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A 2 bedrooms Apartment in Jade Park by City Edge Developments. The Apartment size is 135 m2 with 1 bathroom.,135,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"204,750 EGP quarterly",/,10,Years,"9,100,000 
              EGP",Start Price,2026,finished,Jogging trail | Commercial strip  | Underground parking,30.0215676,31.6904785,No,
